chain,draw,diff,pre_2023_mean,post_2023_mean
1,917,-0.002065653559429677,0.05714004042678697,0.05507438686735729
1,918,-0.00627846705084073,0.058515672351968154,0.05223720530112742
1,919,-0.003068329204028948,0.05715772373699645,0.0540893945329675
1,920,-0.003023180106174389,0.057089063036580054,0.054065882930405665
1,921,-0.0012771029477692125,0.05770124066481736,0.05642413771704815
1,922,-0.0028510581084543116,0.056473502104389846,0.053622443995935534
1,923,-0.0019233820189628048,0.057008081593837724,0.05508469957487492
1,924,-0.003057594367494511,0.058039063507051,0.05498146913955649
1,925,0.0001537037257943255,0.05780007237424421,0.05795377610003854
1,926,-0.0028392190711344356,0.05543833086408418,0.052599111792949745
1,927,-0.0033946641640496197,0.05830035289371922,0.054905688729669604
1,928,-0.001491540037389251,0.058254032113955516,0.056762492076566265
1,929,-0.003594889948696285,0.055939758628900785,0.0523448686802045
1,930,-0.002984759951503546,0.05952010001934586,0.05653534006784231
1,931,-0.005737639988730274,0.058770621561600504,0.05303298157287023
1,932,-0.0038966459677848356,0.05822352953068898,0.054326883562904146
1,933,-0.0038124845572101787,0.057693688218417125,0.053881203661206946
1,934,-0.00462306874491334,0.05626053828477191,0.05163746953985857
1,935,-0.004531824251824988,0.056777024512987564,0.052245200261162576
1,936,-0.00006822720673285015,0.05644367211415344,0.05637544490742059
1,937,0.001542910740227027,0.05656080446926347,0.058103715209490495
1,938,-0.004307376816940232,0.058933018276747004,0.05462564145980677
1,939,-0.0029326222485935236,0.05708207660521134,0.05414945435661782
1,940,-0.005594211858100079,0.05985168180190862,0.05425746994380854
1,941,-0.006011358927570966,0.0584671043221004,0.052455745394529435
1,942,-0.0032132761576059987,0.05765338198193944,0.054440105824333444
1,943,-0.0041084483561648275,0.061021700445942434,0.056913252089777606
1,944,-0.004551752000058661,0.058330903315821185,0.053779151315762524
1,945,-0.0037172178264380865,0.05701341010283278,0.05329619227639469
1,946,0.0005682850376954249,0.05638717809773148,0.056955463135426904
1,947,-0.005525048788072397,0.05787826441436522,0.052353215626292825
1,948,-0.0007619979158648427,0.05685763534429456,0.05609563742842972
1,949,-0.004553995441266265,0.05892696553289541,0.05437297009162915
1,950,-0.0017009165602905815,0.05760897478848003,0.05590805822818945
1,951,0.000882138954778483,0.057103864839117495,0.05798600379389598
1,952,-0.004874343970134011,0.05813126714335868,0.05325692317322467
1,953,-0.0037705915904440376,0.05787110961927641,0.054100518028832374
1,954,-0.0059696694438247586,0.0592887154328234,0.05331904598899864
1,955,-0.001979707459365744,0.05717912330591964,0.0551994158465539
1,956,-0.0010848211356954546,0.0573895909578031,0.05630476982210764
1,957,-0.0017008354268101822,0.05682881414009464,0.05512797871328446
1,958,-0.0004107273158340738,0.05558975509916133,0.055179027783327256
1,959,-0.005665370757652541,0.058303057778797955,0.052637687021145414
1,960,-0.004861243481858894,0.05880109965681781,0.05393985617495892
1,961,-0.003613809876778215,0.05631485857691805,0.052701048700139835
1,962,-0.0031501090408673563,0.05932698184869465,0.056176872807827294
1,963,-0.0022839026925260478,0.0581473536109214,0.055863450918395355
1,964,-0.003944812961292836,0.05953163326314973,0.055586820301856896
1,965,-0.004290312654964129,0.059246139434116094,0.054955826779151964
1,966,-0.0029347125011583916,0.05710465266197114,0.05416994016081275
1,967,-0.0020389340424532693,0.056769098476029865,0.054730164433576596
1,968,-0.003422252394040523,0.05893642759769936,0.05551417520365884
1,969,-0.003352195212498091,0.0578897677394552,0.05453757252695711
1,970,-0.004741237471486359,0.05924694957256421,0.05450571210107785
1,971,-0.0035096766792131265,0.0572901338101707,0.053780457130957575
1,972,-0.0027026519161870086,0.05727426464556584,0.054571612729378834
1,973,-0.006324729330217972,0.05813947554577338,0.05181474621555541
1,974,-0.005124119658633859,0.05686547464501092,0.05174135498637706
1,975,-0.003275443073489516,0.05683815342042754,0.053562710346938026
1,976,-0.0029958271690013333,0.058653405836322975,0.05565757866732164
1,977,-0.0015812989412224837,0.057448557236147196,0.05586725829492471
1,978,-0.005716323260493733,0.05777628138021628,0.05205995811972255
1,979,-0.0061922994807134535,0.05771539711008675,0.05152309762937329
1,980,-0.0054318589510231816,0.05837817882400173,0.05294631987297855
1,981,-0.005241372671909446,0.05923163321743686,0.05399026054552741
1,982,-0.003993732166762215,0.058741187699140995,0.05474745553237878
1,983,0.001724392582275594,0.05463928708291748,0.056363679665193074
1,984,-0.0019945799016673274,0.05701158740266064,0.055017007500993316
1,985,-0.004533182851623657,0.059246840556192414,0.054713657704568756
1,986,-0.0010393611800813204,0.05742748701672957,0.05638812583664825
1,987,-0.006168169364462565,0.0576696681357861,0.05150149877132353
1,988,-0.004800807046237615,0.0599934151058815,0.055192608059643884
1,989,-0.0029324320989553773,0.058899461583093254,0.05596702948413788
1,990,-0.004569617736107416,0.05971921848429967,0.05514960074819225
1,991,-0.004971741042888778,0.05797197858933611,0.05300023754644733
1,992,-0.003060253854597614,0.057291588152984525,0.05423133429838691
1,993,-0.005961406888440608,0.05761499928040146,0.05165359239196085
1,994,-0.004599745748515238,0.057386971973050926,0.05278722622453569
1,995,-0.003069548629090188,0.0579665546024239,0.05489700597333371
1,996,-0.004281046147872933,0.05879665416488893,0.054515608017016
1,997,-0.004628137870489754,0.05710646468140842,0.052478326810918664
1,998,-0.002697014872877601,0.05812592586194655,0.05542891098906895
1,999,-0.006138782316824992,0.058099022591556276,0.051960240274731284
2,0,-0.0047743243950665384,0.05785632772370321,0.05308200332863667
2,1,-0.007888991812273774,0.05993747650916958,0.052048484696895804
2,2,-0.00164034857414138,0.05644244841623256,0.05480209984209118
2,3,-0.003812491253551306,0.058992355182282394,0.05517986392873109
2,4,-0.0013465058878673122,0.057077282086876936,0.055730776199009624
2,5,-0.001032336696746336,0.05673839252135639,0.05570605582461005
2,6,-0.003086100531284268,0.05733186031469304,0.05424575978340877
2,7,-0.0010987411230695687,0.05834177759779589,0.05724303647472632
2,8,-0.004955092687541303,0.058722501871664265,0.05376740918412296
2,9,-0.003388615515299259,0.0568767460197081,0.05348813050440884
2,10,-0.004855562533850319,0.05742656925993483,0.05257100672608451
2,11,-0.00427706712542722,0.05842503836534727,0.05414797123992005
2,12,-0.00421343585955522,0.0587931226471835,0.05457968678762828
2,13,-0.0026536248217134684,0.057397123699942855,0.05474349887822939
2,14,-0.007893162627089237,0.05798039776705698,0.050087235139967747
2,15,-0.002331990401094809,0.05742978005340547,0.05509778965231066
2,16,-0.003792391383120604,0.058824768095744426,0.05503237671262382
2,17,-0.002590313170436717,0.05811102527739248,0.055520712106955764
2,18,-0.005459264877580659,0.05995431452296957,0.05449504964538891
2,19,-0.0028815558935457244,0.05641942533231163,0.05353786943876591
2,20,-0.0011184025327631991,0.05652808412020118,0.05540968158743798
2,21,-0.005571478252734789,0.05845167197455702,0.05288019372182223
2,22,-0.0005940860804025255,0.05649410887212783,0.055900022791725304
2,23,0.00007828543592820064,0.055988679569919715,0.056066965005847916
2,24,-0.004710148645951949,0.06004459527723938,0.055334446631287434
2,25,-0.0036509437947178786,0.05926359092950813,0.05561264713479025
2,26,-0.00021399055276788426,0.05629199001199086,0.056077999459222976
2,27,-0.0016007611269407487,0.05762030657463495,0.0560195454476942
2,28,-0.0012291150162438702,0.05725928524297578,0.05603017022673191
2,29,-0.00415925366614045,0.058210640119694894,0.054051386453554444
2,30,-0.005185609660176754,0.05712543029051826,0.051939820630341506
2,31,-0.005717351545438641,0.05800109896582573,0.05228374742038709
2,32,-0.0042153244341030655,0.057526742104383195,0.05331141767028013
2,33,-0.0015874343485570708,0.05777211971245909,0.05618468536390202
2,34,-0.00267561178905925,0.05624859519025493,0.05357298340119568
2,35,-0.0031454053328383233,0.057170937243948707,0.05402553191111038
2,36,-0.007349381631848888,0.05838838680556696,0.05103900517371807
2,37,-0.0008764438621571627,0.05615068500793741,0.05527424114578025
2,38,-0.004292468291923708,0.05808877828617177,0.05379630999424806
2,39,-0.0017197885736901439,0.057824397835265204,0.05610460926157506
2,40,-0.0015528795486659738,0.05718922733675688,0.05563634778809091
2,41,-0.00832536109941908,0.059645522974783934,0.05132016187536485
2,42,-0.0037056753440492043,0.0585992922605195,0.054893616916470295
2,43,-0.0009343024429299893,0.05608049073131412,0.05514618828838413
2,44,-0.005486599779611315,0.059872150620615176,0.05438555084100386
2,45,-0.00005400748932882227,0.056195476359506384,0.05614146887017756
2,46,-0.005538209037900421,0.05722785502788157,0.05168964598998115
2,47,-0.006357734513246643,0.059713531357412135,0.05335579684416549
2,48,-0.0012392299406407958,0.05611212494769029,0.05487289500704949
2,49,-0.006945777065472086,0.058247849067545925,0.05130207200207384
2,50,-0.002228655223726797,0.05744277721780434,0.05521412199407754
2,51,-0.0033526149851142856,0.05913564890988879,0.0557830339247745
2,52,-0.00419917394043931,0.05897838088831158,0.05477920694787227
2,53,-0.0006478449043921808,0.058759233530685295,0.058111388626293115
2,54,-0.006060258421422007,0.05873196535958468,0.05267170693816267
2,55,-0.0020232160092653675,0.056878723827032344,0.05485550781776698
2,56,-0.006385189416759231,0.057827921048622145,0.051442731631862915
2,57,-0.007042600967662946,0.0592560983585182,0.052213497390855255
2,58,-0.005387277429098669,0.058358799478501214,0.052971522049402545
2,59,-0.002252054663411829,0.05755923009880432,0.05530717543539249
2,60,-0.0025813098920666466,0.05701460730259938,0.05443329741053273
2,61,-0.004569282052407926,0.05912978794804928,0.054560505895641355
2,62,-0.005110257490329936,0.05753066630776201,0.052420408817432075
2,63,-0.004130614955132318,0.05825669417466417,0.05412607921953185
2,64,-0.0039365857307628455,0.058170441087936633,0.05423385535717379
2,65,0.00046471019876908465,0.057647570941553185,0.05811228114032227
2,66,-0.004882419310407345,0.05859944603820996,0.05371702672780262
2,67,-0.0021004307527034277,0.05763054914577662,0.055530118393073195
2,68,-0.00412068957031788,0.057355797605500594,0.053235108035182714
2,69,-0.002290054627510682,0.05795411244581542,0.05566405781830474
2,70,-0.00409953944822148,0.05736321220347079,0.05326367275524931
2,71,-0.005891686179725963,0.05842538518870632,0.052533699008980354
2,72,-0.004946488336783038,0.05760127145820402,0.05265478312142098
2,73,-0.004118213592014183,0.05851343878560745,0.054395225193593265
2,74,0.001110190482562702,0.05777139974202038,0.05888159022458308
2,75,-0.004427317203180556,0.05805751060727778,0.05363019340409723
2,76,-0.0031232934319266256,0.057619435897431334,0.05449614246550471
2,77,-0.0012370698701722332,0.05788809493217633,0.0566510250620041
2,78,-0.006237047745560428,0.05993052485475848,0.05369347710919805
2,79,-0.0038757005342236403,0.06008886042774587,0.05621315989352223
2,80,-0.00232825953106143,0.057783463260570225,0.055455203729508795
2,81,-0.0028026055928564372,0.05949341255087857,0.05669080695802213
2,82,-0.0027985979302474345,0.05849276147014233,0.0556941635398949
2,83,-0.005119144652315069,0.06008607912843689,0.05496693447612182
2,84,-0.003871553613930344,0.05989093696861152,0.05601938335468118
2,85,-0.005463304120118209,0.05902643384277166,0.05356312972265345
2,86,-0.007301280387107138,0.06056623244600378,0.05326495205889664
2,87,-0.004406298202160035,0.05766334396961574,0.053257045767455706
2,88,-0.002360282591494678,0.057304439128111076,0.0549441565366164
2,89,-0.0023991500536519814,0.058426215602500005,0.056027065548848023
2,90,-0.0017075372051759338,0.05775495237100382,0.05604741516582789
2,91,-0.00213734775712298,0.056376144616770374,0.054238796859647394
2,92,-0.0012481985500124165,0.05719977969798341,0.055951581147971
2,93,-0.001696538295980085,0.057981747811635134,0.05628520951565505
2,94,-0.006080691354594783,0.06025589852747297,0.05417520717287819
2,95,-0.002837146524751484,0.05846449160184581,0.055627345077094326
2,96,-0.0017692085970561627,0.05722274559515902,0.055453536998102855
2,97,-0.0031648663087952833,0.05642813902650182,0.053263272717706533
2,98,-0.004931705172778411,0.059434230144158225,0.054502524971379814
2,99,-0.0050489933695488445,0.05879342554548668,0.053744432175937835
2,100,-0.005713351457523851,0.05859479765740748,0.05288144619988363
2,101,-0.0050931019032565,0.05889148846247377,0.05379838655921727
2,102,-0.002214643487380083,0.056599021763068316,0.05438437827568823
2,103,-0.0033669293634128183,0.056634811813536676,0.05326788245012386
2,104,-0.007982977288253583,0.06085694410999154,0.05287396682173796
2,105,0.001337049066209496,0.058642331705920564,0.05997938077213006
2,106,-0.007763012572200731,0.059585322608014454,0.05182231003581372
2,107,-0.001046682199797401,0.057603105698516566,0.056556423498719165
2,108,-0.003005252362128223,0.0581310569573927,0.05512580459526448
2,109,-0.004177824059724236,0.05796626658739384,0.0537884425276696
2,110,-0.0025215408754397234,0.05688728623351983,0.05436574535808011
2,111,-0.004222286805394021,0.056645311125686076,0.052423024320292055
2,112,-0.007274485506563996,0.05723149899009454,0.049957013483530543
2,113,-0.0051230752389474984,0.05753498643812664,0.052411911199179144
2,114,-0.0056798168202900345,0.058995712614962594,0.05331589579467256
2,115,-0.004362731547320205,0.05870521235314268,0.05434248080582248
2,116,-0.003954361719105334,0.05924325308176387,0.055288891362658535
2,117,-0.006016456057375358,0.06065146750523207,0.054635011447856714
2,118,-0.005017027523311575,0.05860041441607439,0.05358338689276281
2,119,-0.004597542699977197,0.05919101499330678,0.05459347229332958
2,120,-0.00489868874287553,0.057683798306382345,0.052785109563506814
2,121,-0.002444562367195667,0.05799372670413894,0.05554916433694327
2,122,-0.003819374881923493,0.05827857521661566,0.05445920033469217
2,123,-0.0032480565474976505,0.05925211123573708,0.05600405468823943
2,124,-0.003587039506178051,0.058292955098930836,0.054705915592752785
2,125,-0.001327272216142969,0.05596253118566189,0.05463525896951892
2,126,-0.004210125147165816,0.05618775558074674,0.051977630433580925
2,127,-0.0014334424603339724,0.057166870265338024,0.05573342780500405
2,128,-0.005935995660623382,0.05833546531153865,0.05239946965091527
2,129,-0.004151228175276585,0.05785607420684978,0.053704846031573196
2,130,-0.00894665889042072,0.060851476746787043,0.051904817856366324
2,131,-0.003496491128694691,0.05827538945369545,0.05477889832500076
2,132,-0.0000976943891967258,0.055934986064241465,0.05583729167504474
2,133,-0.0029182606531662283,0.05801075869615965,0.055092498042993425
2,134,-0.006267159671372778,0.05906679601009149,0.05279963633871871
2,135,-0.0021448578086027473,0.05954872346733242,0.05740386565872967
2,136,-0.0009160566958467536,0.05805905119510655,0.057142994499259796
2,137,-0.005421076202637501,0.059275887691003726,0.053854811488366225
2,138,-0.005152044637004444,0.0575849752758447,0.052432930638840254
2,139,-0.0017955798871250941,0.057114525706505825,0.05531894581938073
2,140,-0.004611890015832634,0.058567747124784936,0.0539558571089523
2,141,-0.003497597361643831,0.05757571852246902,0.054078121160825186
2,142,-0.004558191061253929,0.05816836663188989,0.05361017557063596
2,143,-0.005073011385628594,0.05793601408980663,0.052863002704178035
2,144,-0.003478807732925651,0.05685998319262501,0.05338117545969936
2,145,-0.006129153528219848,0.06032609251029546,0.054196938982075615
2,146,-0.002672901777098495,0.05683696326127388,0.05416406148417539
2,147,-0.0027618289901289728,0.05719017558968576,0.05442834659955679
2,148,-0.005035645609613823,0.058351421152157384,0.05331577554254356
2,149,-0.002620701728166995,0.057569323841367974,0.05494862211320098
2,150,-0.003290253537479304,0.05728732960326019,0.053997076065780886
2,151,-0.0013447134797906768,0.057258072607965504,0.05591335912817483
2,152,-0.0027773063769079565,0.05672336734100733,0.053946060964099374
2,153,-0.0042072596693709455,0.056656418457709204,0.05244915878833826
2,154,-0.004868350725712775,0.05882184097264419,0.05395349024693141
2,155,-0.002658825100034304,0.05675298116205494,0.054094156062020636
2,156,-0.004472534171366935,0.058970641223841505,0.05449810705247457
2,157,-0.0053652355863667706,0.059559186980301444,0.054193951393934674
2,158,-0.005035436922109969,0.05860596878572108,0.05357053186361111
2,159,-0.0010354425086848001,0.055941058478186416,0.054905615969501616
2,160,-0.00155276200653158,0.055483158216183326,0.053930396209651746
2,161,0.0012139903578715916,0.056918795836989354,0.058132786194860946
2,162,-0.005952315465647909,0.058479277243675166,0.05252696177802726
2,163,-0.004660970345946418,0.05846932435576405,0.053808354009817635
2,164,-0.005196010001690038,0.058670519169610136,0.0534745091679201
2,165,-0.0022962455794175024,0.05783458466421005,0.05553833908479255
2,166,-0.0021105745619902083,0.05803269147715842,0.05592211691516821
2,167,-0.00567004734259955,0.05834421069658853,0.05267416335398898
2,168,-0.004979666378522339,0.058522315531815465,0.053542649153293126
2,169,-0.005019631060844271,0.05791281190997089,0.05289318084912662
2,170,-0.001320202165722796,0.05676878236000203,0.055448580194279236
2,171,-0.003533524486928556,0.056971878894526505,0.05343835440759795
2,172,-0.004716890397131204,0.05805046993064483,0.05333357953351363
2,173,-0.0029627742460402798,0.05679719828243926,0.05383442403639898
2,174,-0.001903584726941361,0.056464962576042,0.05456137784910064
2,175,-0.004129869913165607,0.056874143503646,0.052744273590480395
2,176,-0.006076020767994829,0.06009694890078992,0.05402092813279509
2,177,-0.002395923591272206,0.05818675483162107,0.055790831240348865
2,178,-0.0030445345996005027,0.05749649882102191,0.05445196422142141
2,179,-0.0014730078356669299,0.05720473959681824,0.05573173176115131
2,180,0.0009457185490452311,0.05743274032708854,0.05837845887613377
2,181,-0.0032483022769680056,0.058523286094297786,0.05527498381732978
2,182,-0.0012747456802096671,0.056796301395632395,0.05552155571542273
2,183,-0.004325941660621377,0.05756421708730132,0.05323827542667994
2,184,-0.004125632788227404,0.05675330699111379,0.05262767420288639
2,185,-0.0029718687830556645,0.05895301891616643,0.055981150133110766
2,186,-0.00030811713054122725,0.05705274640692655,0.05674462927638532
2,187,-0.0043862184427369,0.05823354711339163,0.05384732867065473
2,188,-0.0018818882366918935,0.05620116061728475,0.05431927238059286
2,189,-0.0012859194467317106,0.05616728810997211,0.0548813686632404
2,190,-0.005760333822428097,0.05924622725384567,0.053485893431417575
2,191,-0.005212409696376902,0.05823755713424517,0.05302514743786827
2,192,-0.0067975597520373715,0.058663682388181475,0.0518661226361441
2,193,-0.004897057831716921,0.058482301209135966,0.053585243377419045
2,194,-0.0046224721468596935,0.05764229654187388,0.05301982439501419
2,195,-0.0030210920172883335,0.057734293885709526,0.05471320186842119
2,196,-0.004886092801071107,0.0581026843236585,0.05321659152258739
2,197,-0.0019417130364931187,0.056795056346961914,0.054853343310468795
2,198,-0.004504892917595239,0.05802362898257182,0.053518736064976584
2,199,-0.002015966194287566,0.058672886454096754,0.05665692025980919
2,200,-0.0029386546129910734,0.05837781796901739,0.05543916335602632
2,201,-0.002982945076980069,0.05651946804898567,0.053536522972005604
2,202,-0.0027212223724502535,0.05977011757583591,0.05704889520338566
2,203,-0.0018984229048106885,0.05959924401288118,0.05770082110807049
2,204,-0.005829984196862245,0.05874608970500285,0.052916105508140604
2,205,-0.005824383433287894,0.05898138929368568,0.05315700586039779
2,206,-0.002982136855253552,0.05773943908583022,0.05475730223057667
2,207,-0.001297951261251061,0.05636331513293801,0.05506536387168695
2,208,-0.004667446605724407,0.05822114052448301,0.0535536939187586
2,209,-0.003243088477751281,0.05544916160850227,0.05220607313075099
2,210,-0.004198213272481231,0.05722294149007625,0.05302472821759502
2,211,-0.0018584883422321716,0.0574105461649683,0.05555205782273613
2,212,-0.005166416551328212,0.05856552066948343,0.05339910411815522
2,213,-0.0027422707688693204,0.05749393748891731,0.05475166672004799
2,214,-0.0034799641282496213,0.05984455166574772,0.056364587537498095
2,215,-0.0038022897499919023,0.05724531699403365,0.05344302724404175
2,216,-0.003975078728154426,0.057889457036244936,0.05391437830809051
2,217,-0.004691410045909165,0.0568677988639241,0.05217638881801494
2,218,-0.0016982340922544817,0.056518519010431444,0.05482028491817696
2,219,-0.002246322119967753,0.056022286065006865,0.05377596394503911
2,220,-0.0052470686930976285,0.05683680619409162,0.05158973750099399
2,221,0.0008331906548714879,0.05736586772948003,0.05819905838435152
2,222,-0.0033386638667404003,0.05693470915984193,0.05359604529310153
2,223,-0.005586261104533884,0.05851200309922823,0.052925741994694346
2,224,-0.0003360369332838023,0.056848170455571584,0.05651213352228778
2,225,-0.0033656218776610125,0.05899670894201835,0.055631087064357335
2,226,-0.000044231466744606984,0.05636736524062874,0.056323133773884135
2,227,-0.004512857799578711,0.058229206786009284,0.05371634898643057
2,228,-0.006307520684418928,0.05883549379055989,0.05252797310614096
2,229,-0.003527444772530343,0.057896954507557594,0.05436950973502725
2,230,-0.0028372589737115303,0.05684752845358356,0.05401026947987203
2,231,-0.0038741898543906625,0.05531441214658565,0.051440222292194984
2,232,-0.0037039934029445,0.057659336930007306,0.053955343527062806
2,233,-0.0014962693861194157,0.056781866972895674,0.05528559758677626
2,234,-0.003600397462321929,0.060112479563167176,0.05651208210084525
2,235,-0.004361401170115825,0.059852862458510764,0.05549146128839494
2,236,-0.0037224647275753767,0.05800675033085052,0.05428428560327515
2,237,-0.0027661156319511854,0.05649252466537134,0.05372640903342015
2,238,-0.0063936230357440615,0.05904464428607492,0.05265102125033086
2,239,-0.004815916697734637,0.05829480320516545,0.053478886507430816
2,240,-0.0035292658126232224,0.05842693794111703,0.05489767212849381
2,241,-0.0038658412417469784,0.057454524836263565,0.05358868359451659
2,242,-0.0013488578040478094,0.05694296517130719,0.05559410736725938
2,243,-0.0013488578040478094,0.05694296517130719,0.05559410736725938
2,244,-0.0044643557180262805,0.059971152601762355,0.055506796883736075
2,245,-0.004019942445694882,0.05817575154290491,0.05415580909721003
2,246,-0.001943379063350334,0.0581123222266051,0.05616894316325476
2,247,-0.007793468221284468,0.06061841678025807,0.0528249485589736
2,248,-0.0005796859793077494,0.05604014185360191,0.055460455874294164
2,249,-0.003297420071186198,0.057682522905049445,0.05438510283386325
2,250,-0.0027450980590452284,0.05737630194709676,0.05463120388805153
2,251,-0.0036751021450933813,0.0588484633952548,0.055173361250161417
2,252,-0.002945945652847795,0.057602457728424844,0.05465651207557705
2,253,-0.0018796201285643105,0.05747599288090515,0.05559637275234084
2,254,-0.0011446859874420859,0.055405590431286664,0.05426090444384458
2,255,-0.003160523059315648,0.05735552928916573,0.05419500622985008
2,256,-0.003178209374434901,0.059046235355143424,0.05586802598070852
2,257,-0.0039004317073538033,0.059565666201331774,0.05566523449397797
2,258,-0.0062456989086127,0.057179567874646654,0.050933868966033954
2,259,-0.004269259055517373,0.057529738425247494,0.05326047936973012
2,260,-0.0052399729672728615,0.056277691617385,0.05103771865011214
2,261,-0.00429520142623864,0.05949013890050213,0.05519493747426349
2,262,0.00008509816471987536,0.05780052757455287,0.05788562573927274
2,263,-0.003069579575422726,0.05640403839676943,0.05333445882134671
2,264,-0.0031320487188666174,0.05811129369057872,0.0549792449717121
2,265,-0.003916102240675623,0.058754418402513026,0.0548383161618374
2,266,-0.002887820522545194,0.05602898302097143,0.053141162498426237
2,267,-0.0028553199766791354,0.05715406358708354,0.054298743610404404
2,268,-0.001803463250864952,0.05884212841832768,0.057038665167462727
2,269,-0.0012801814526958652,0.056460552214692664,0.0551803707619968
2,270,-0.008535260634859355,0.059717455403626406,0.05118219476876705
2,271,-0.007775730173152813,0.060160323490157534,0.05238459331700472
2,272,-0.0055149915373207195,0.05805883204384853,0.05254384050652781
2,273,-0.004264228808022449,0.05786567104518826,0.053601442237165814
2,274,-0.005925842140445135,0.05884218611149429,0.052916343971049155
2,275,-0.000274987682845694,0.055900972120705536,0.05562598443785984
2,276,-0.0037650418850403225,0.05915139758441092,0.055386355699370594
2,277,-0.0030448380667345842,0.058500085278657465,0.05545524721192288
2,278,-0.0010643726199215109,0.05801762472865769,0.056953252108736176
2,279,-0.003654243659036896,0.05889810989951025,0.05524386624047335
2,280,-0.0025800609304270986,0.056284412921512074,0.053704351991084975
2,281,-0.0014078545373167328,0.05755940883142294,0.056151554294106204
2,282,-0.005014417292883357,0.059365527089280765,0.05435110979639741
2,283,-0.0031685081281661795,0.05772669597270492,0.05455818784453874
2,284,-0.004005948714135905,0.057960345802043255,0.05395439708790735
2,285,-0.0017348095257484833,0.057947343071078954,0.05621253354533047
2,286,-0.0028540220225020604,0.05682936979307726,0.0539753477705752
2,287,-0.0037755515917073587,0.05693825590098336,0.053162704309276
2,288,-0.003907295118586715,0.05905151534775383,0.05514422022916712
2,289,-0.006556918488210835,0.05901282759561656,0.052455909107405725
2,290,0.00003144913577611541,0.05615062759156909,0.0561820767273452
2,291,-0.0037604482837131636,0.05918630699964061,0.055425858715927444
2,292,-0.0046000257663166635,0.059188312572918414,0.05458828680660175
2,293,-0.004360320718484134,0.058169840050600635,0.0538095193321165
2,294,-0.001145196132835341,0.056858572766917026,0.055713376634081685
2,295,-0.00252675582030569,0.057888358171726044,0.055361602351420354
2,296,-0.005180442393549312,0.060361571969204775,0.05518112957565546
2,297,-0.007111224378634158,0.059065006524868624,0.051953782146234466
2,298,-0.002143129009935768,0.05827406823806746,0.05613093922813169
2,299,-0.005314637596081154,0.05945015509127377,0.05413551749519262
2,300,-0.004297540141052464,0.057332259518119426,0.05303471937706696
2,301,-0.002679564222158197,0.05813473565581625,0.05545517143365805
2,302,-0.0021403350353650305,0.05800137526612313,0.0558610402307581
2,303,-0.002552235440750568,0.05814909876120532,0.05559686332045475
2,304,-0.0032128247692110173,0.05862879223008376,0.05541596746087274
2,305,-0.004453753082962877,0.058353670666567076,0.0538999175836042
2,306,-0.0034303551472505203,0.056415185324099774,0.052984830176849254
2,307,-0.0008695047792417546,0.0580751997543072,0.057205694975065446
2,308,-0.0036733951439596527,0.05721269243374902,0.053539297289789366
2,309,-0.005400471982241327,0.057779924957958,0.052379452975716674
2,310,-0.00340922860674326,0.05708699950792671,0.05367777090118345
2,311,-0.0031039146095682424,0.0569260488177072,0.05382213420813896
2,312,-0.0002679422800360015,0.05555977291530479,0.05529183063526879
2,313,-0.004261253510212962,0.058047875713341766,0.053786622203128805
2,314,-0.004440381905164041,0.058912968558658185,0.054472586653494144
2,315,-0.0038645816977333977,0.05745918597036991,0.053594604272636515
2,316,-0.0032511947784328726,0.05844305706623408,0.05519186228780121
2,317,-0.0033377782841473233,0.05698897481646034,0.05365119653231302
2,318,-0.001310982737111499,0.05687922533254311,0.05556824259543161
2,319,-0.002915368155399889,0.057001234175394905,0.054085866019995016
2,320,-0.005589649144665407,0.06126381887040504,0.05567416972573963
2,321,-0.004225956904485406,0.059615220116645364,0.05538926321215996
2,322,-0.004222694682800801,0.05640475150785201,0.05218205682505121
2,323,-0.002359175996649622,0.05638253845548825,0.054023362458838625
2,324,-0.006164961109440224,0.059123656274185546,0.05295869516474532
2,325,-0.0020978367423332353,0.057688129368846625,0.05559029262651339
2,326,-0.007139073774215875,0.05913094462063046,0.05199187084641459
2,327,-0.00031570321540416724,0.057918589135089404,0.05760288591968524
2,328,0.00020113946872283434,0.05900989464563013,0.05921103411435297
2,329,-0.00511399395935757,0.059089989101965106,0.053975995142607536
2,330,-0.002000057794601842,0.057110241917147066,0.055110184122545224
2,331,-0.004482341795715092,0.05780376869867813,0.053321426902963036
2,332,0.0013168662084206695,0.05716619668636056,0.05848306289478123
2,333,-0.0019337019117829646,0.05648690703831473,0.054553205126531765
2,334,-0.005052354617349278,0.05980981831748909,0.05475746370013981
2,335,-0.0018618215159905346,0.05747708599012587,0.05561526447413533
2,336,-0.0010243305788629267,0.05730945162262437,0.056285121043761446
2,337,-0.003931685007780024,0.05905269917253519,0.055121014164755164
2,338,-0.003331401235521121,0.06031301434990647,0.05698161311438535
2,339,-0.0032920043495534707,0.056425994742943096,0.053133990393389625
2,340,-0.0042170235099976625,0.058180760721898574,0.05396373721190091
2,341,-0.0062379498179170045,0.059776022824852636,0.05353807300693563
2,342,-0.002600800125164858,0.05803303716689256,0.0554322370417277
2,343,-0.0007835191212818421,0.0558417855123394,0.055058266391057556
2,344,-0.0021111777857938663,0.05785525995582608,0.05574408217003221
2,345,-0.004463790947609757,0.05763768122675843,0.05317389027914867
2,346,-0.002783240418325887,0.05759978091345787,0.05481654049513198
2,347,-0.0036076525012262925,0.05635709305397162,0.05274944055274533
